<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
1/16/2012,3:00:00 PM,2360.0,2362.6,2352.6,2355.4,10249
1/16/2012,3:10:00 PM,2355.0,2356.2,2351.0,2351.0,6244
1/16/2012,3:15:00 PM,2351.4,2352.8,2347.8,2351.0,5579
1/17/2012,9:25:00 AM,2361.0,2368.0,2357.6,2358.2,9861
1/17/2012,9:35:00 AM,2358.6,2364.8,2356.8,2363.0,6283
1/17/2012,9:45:00 AM,2363.4,2369.4,2362.8,2367.4,9824
1/17/2012,9:55:00 AM,2368.2,2369.8,2361.0,2363.2,7874
1/17/2012,10:05:00 AM,2363.2,2367.6,2361.6,2366.0,6831
1/17/2012,10:15:00 AM,2366.0,2366.6,2350.2,2350.2,11128
1/17/2012,10:25:00 AM,2350.2,2352.6,2345.4,2351.0,13687
1/17/2012,10:35:00 AM,2350.8,2351.2,2340.0,2341.0,11417
1/17/2012,10:45:00 AM,2341.0,2354.6,2340.2,2353.6,13240
1/17/2012,10:55:00 AM,2354.2,2360.6,2349.8,2358.0,12225
1/17/2012,11:05:00 AM,2357.8,2364.2,2352.6,2364.0,12574
1/17/2012,11:15:00 AM,2364.2,2377.6,2364.0,2369.4,19321
1/17/2012,11:25:00 AM,2369.6,2378.8,2361.0,2377.6,17421
1/17/2012,11:30:00 AM,2377.6,2382.2,2374.4,2380.6,7143
1/17/2012,1:10:00 PM,2382.6,2395.8,2381.4,2395.6,13751
1/17/2012,1:20:00 PM,2396.0,2400.4,2391.0,2399.2,13358
1/17/2012,1:30:00 PM,2399.0,2413.2,2398.6,2413.2,18702
1/17/2012,1:40:00 PM,2414.8,2423.6,2412.0,2420.6,18494
1/17/2012,1:50:00 PM,2420.2,2448.6,2418.6,2445.0,21648
1/17/2012,2:00:00 PM,2444.2,2457.6,2438.2,2456.4,18678
1/17/2012,2:10:00 PM,2456.6,2484.4,2456.4,2477.2,21557
1/17/2012,2:20:00 PM,2476.8,2479.6,2465.8,2473.0,15039
1/17/2012,2:30:00 PM,2473.4,2478.0,2468.4,2471.8,11255
1/17/2012,2:40:00 PM,2472.0,2488.8,2469.8,2486.0,12237
1/17/2012,2:50:00 PM,2485.6,2485.6,2469.4,2474.8,11250
1/17/2012,3:00:00 PM,2474.8,2481.2,2473.0,2480.6,7348
1/17/2012,3:10:00 PM,2480.4,2490.0,2479.2,2488.6,8193
1/17/2012,3:15:00 PM,2488.2,2494.0,2486.2,2487.2,5070
1/18/2012,9:25:00 AM,2485.0,2487.2,2478.2,2480.0,5507
1/18/2012,9:35:00 AM,2480.2,2486.4,2472.8,2481.6,4891
1/18/2012,9:45:00 AM,2480.6,2489.8,2476.0,2476.0,6910
1/18/2012,9:55:00 AM,2476.6,2482.8,2472.6,2481.8,4758
1/18/2012,10:05:00 AM,2481.8,2488.4,2477.0,2484.0,6112
1/18/2012,10:15:00 AM,2484.0,2484.8,2467.6,2468.8,4508
1/18/2012,10:25:00 AM,2468.4,2470.8,2449.2,2458.4,7217
1/18/2012,10:35:00 AM,2458.4,2465.0,2454.0,2457.2,4049
1/18/2012,10:45:00 AM,2457.0,2470.8,2453.0,2468.2,3796
1/18/2012,10:55:00 AM,2468.4,2472.8,2454.8,2462.6,4741
1/18/2012,11:05:00 AM,2463.0,2474.0,2461.8,2468.6,3712
1/18/2012,11:15:00 AM,2468.6,2475.4,2462.6,2462.6,4197
1/18/2012,11:25:00 AM,2462.6,2467.0,2457.8,2464.6,3809
1/18/2012,11:30:00 AM,2465.0,2465.0,2460.0,2460.8,981
1/18/2012,1:10:00 PM,2463.6,2465.6,2456.6,2457.4,1910
1/18/2012,1:20:00 PM,2457.4,2460.8,2452.0,2453.0,2069
1/18/2012,1:30:00 PM,2453.0,2461.8,2450.0,2460.8,2796
1/18/2012,1:40:00 PM,2460.6,2464.2,2456.0,2460.2,2606
1/18/2012,1:50:00 PM,2460.2,2465.4,2453.8,2455.0,2911
1/18/2012,2:00:00 PM,2454.2,2459.6,2441.8,2443.4,3292
1/18/2012,2:10:00 PM,2443.6,2443.6,2432.2,2439.8,4958
1/18/2012,2:20:00 PM,2439.8,2440.6,2423.2,2429.2,4108
1/18/2012,2:30:00 PM,2429.2,2435.0,2425.0,2432.6,2585
1/18/2012,2:40:00 PM,2432.0,2438.8,2427.8,2429.6,2710
1/18/2012,2:50:00 PM,2429.4,2431.0,2415.2,2419.8,3350
1/18/2012,3:00:00 PM,2419.8,2425.0,2419.2,2423.2,1981
1/18/2012,3:10:00 PM,2423.6,2427.8,2423.6,2426.2,1428
1/18/2012,3:15:00 PM,2426.6,2430.0,2426.2,2427.6,978
1/19/2012,9:25:00 AM,2450.0,2452.6,2443.2,2447.8,8157
1/19/2012,9:35:00 AM,2448.0,2454.2,2441.8,2450.0,8015
1/19/2012,9:45:00 AM,2450.0,2451.2,2438.4,2447.2,12174
1/19/2012,9:55:00 AM,2447.0,2480.8,2446.4,2468.6,26853
1/19/2012,10:05:00 AM,2468.6,2475.0,2462.8,2474.2,17573
1/19/2012,10:15:00 AM,2474.2,2495.0,2469.0,2493.8,25027
1/19/2012,10:25:00 AM,2493.6,2498.0,2474.8,2480.8,21234
1/19/2012,10:35:00 AM,2480.8,2505.8,2477.4,2505.8,22549
1/19/2012,10:45:00 AM,2506.0,2515.8,2502.0,2502.0,24595
1/19/2012,10:55:00 AM,2501.8,2505.8,2472.4,2475.4,24819
1/19/2012,11:05:00 AM,2475.6,2482.4,2461.2,2463.4,25604
1/19/2012,11:15:00 AM,2463.4,2473.0,2455.0,2462.6,17729
1/19/2012,11:25:00 AM,2462.6,2473.0,2458.4,2464.4,17595
1/19/2012,11:30:00 AM,2464.0,2470.6,2464.0,2468.4,5347
1/19/2012,1:10:00 PM,2468.0,2486.2,2467.6,2479.8,15855
1/19/2012,1:20:00 PM,2480.0,2482.4,2452.8,2455.6,17482
1/19/2012,1:30:00 PM,2455.6,2460.4,2450.0,2456.6,15580
1/19/2012,1:40:00 PM,2456.8,2465.8,2455.0,2456.2,14811
1/19/2012,1:50:00 PM,2456.4,2474.8,2456.4,2458.2,18900
1/19/2012,2:00:00 PM,2458.4,2479.8,2458.4,2477.8,19177
1/19/2012,2:10:00 PM,2478.2,2482.0,2469.0,2471.8,17539
1/19/2012,2:20:00 PM,2471.8,2489.8,2468.4,2484.4,21317
1/19/2012,2:30:00 PM,2484.4,2494.6,2480.0,2494.4,16332
1/19/2012,2:40:00 PM,2495.0,2504.6,2481.8,2483.2,20445
1/19/2012,2:50:00 PM,2483.6,2499.8,2483.2,2491.2,15080
1/19/2012,3:00:00 PM,2491.2,2494.4,2485.4,2486.6,9660
1/19/2012,3:10:00 PM,2486.6,2491.8,2486.0,2489.6,5065
1/19/2012,3:15:00 PM,2489.6,2493.4,2488.0,2488.8,5376
1/20/2012,9:25:00 AM,2498.4,2509.2,2495.8,2506.0,13180
1/20/2012,9:35:00 AM,2506.0,2511.0,2500.6,2506.2,10977
1/20/2012,9:45:00 AM,2506.2,2510.8,2490.4,2491.4,17268
1/20/2012,9:55:00 AM,2492.2,2497.4,2486.4,2493.6,15033
1/20/2012,10:05:00 AM,2493.6,2496.4,2489.0,2496.0,10385
1/20/2012,10:15:00 AM,2495.6,2497.6,2488.2,2496.4,12971
1/20/2012,10:25:00 AM,2496.4,2503.0,2494.8,2500.8,13933
1/20/2012,10:35:00 AM,2500.6,2504.0,2494.2,2496.0,14089
1/20/2012,10:45:00 AM,2496.0,2497.2,2481.2,2482.0,15069
1/20/2012,10:55:00 AM,2481.6,2486.6,2477.4,2486.4,12387
1/20/2012,11:05:00 AM,2486.6,2495.6,2485.0,2488.6,14360
1/20/2012,11:15:00 AM,2489.0,2498.4,2485.6,2493.0,12311
1/20/2012,11:25:00 AM,2492.8,2500.8,2488.6,2500.0,13774
1/20/2012,11:30:00 AM,2500.6,2502.0,2495.2,2501.4,5918
1/20/2012,1:10:00 PM,2502.0,2502.8,2495.6,2500.4,7189
1/20/2012,1:20:00 PM,2500.6,2508.8,2497.0,2507.0,10950
1/20/2012,1:30:00 PM,2506.8,2515.4,2505.0,2514.2,18002
1/20/2012,1:40:00 PM,2514.0,2530.4,2509.2,2530.4,20167
1/20/2012,1:50:00 PM,2530.2,2530.4,2510.2,2512.0,19036
1/20/2012,2:00:00 PM,2512.6,2512.8,2501.2,2511.4,17794
1/20/2012,2:10:00 PM,2511.4,2520.0,2511.0,2512.8,13719
1/20/2012,2:20:00 PM,2513.0,2521.8,2509.4,2519.6,11260
1/20/2012,2:30:00 PM,2519.6,2525.0,2516.4,2516.8,10700
1/20/2012,2:40:00 PM,2516.8,2527.6,2516.8,2525.4,10231
1/20/2012,2:50:00 PM,2525.6,2528.2,2518.0,2518.8,11299
1/20/2012,3:00:00 PM,2519.0,2520.6,2515.4,2518.0,8394
1/20/2012,3:10:00 PM,2518.0,2518.0,2510.0,2514.4,9433
1/20/2012,3:15:00 PM,2514.4,2518.8,2513.0,2516.0,5512
1/30/2012,9:25:00 AM,2513.4,2515.6,2503.8,2512.4,10877
1/30/2012,9:35:00 AM,2512.8,2517.0,2495.0,2495.0,12117
1/30/2012,9:45:00 AM,2495.0,2497.2,2469.4,2477.4,22558
1/30/2012,9:55:00 AM,2477.6,2484.6,2474.0,2484.4,10018
1/30/2012,10:05:00 AM,2484.8,2503.6,2483.2,2502.0,17517
1/30/2012,10:15:00 AM,2501.6,2503.2,2493.0,2498.2,13155
1/30/2012,10:25:00 AM,2498.0,2502.2,2483.8,2496.6,16751
1/30/2012,10:35:00 AM,2496.8,2497.6,2484.4,2484.6,11037
1/30/2012,10:45:00 AM,2484.8,2489.0,2476.8,2478.8,13067
1/30/2012,10:55:00 AM,2478.6,2487.8,2474.2,2484.2,10254
1/30/2012,11:05:00 AM,2484.2,2490.0,2479.8,2483.2,10819
1/30/2012,11:15:00 AM,2483.4,2498.4,2483.2,2495.6,12836
1/30/2012,11:25:00 AM,2495.6,2511.0,2493.2,2503.4,17811
1/30/2012,11:30:00 AM,2503.0,2505.0,2495.2,2498.6,6731
1/30/2012,1:10:00 PM,2498.4,2502.8,2495.6,2497.6,6050
1/30/2012,1:20:00 PM,2498.0,2498.4,2492.2,2495.2,7285
1/30/2012,1:30:00 PM,2495.2,2495.2,2485.4,2490.0,10868
1/30/2012,1:40:00 PM,2489.6,2495.0,2485.4,2492.8,8913
1/30/2012,1:50:00 PM,2492.8,2495.4,2482.6,2484.2,10057
1/30/2012,2:00:00 PM,2484.0,2486.8,2478.2,2480.6,10445
1/30/2012,2:10:00 PM,2480.0,2484.0,2472.6,2480.6,12091
1/30/2012,2:20:00 PM,2480.8,2485.2,2476.6,2479.0,9074
1/30/2012,2:30:00 PM,2479.0,2481.2,2470.4,2471.6,10422
1/30/2012,2:40:00 PM,2471.4,2477.0,2468.6,2472.2,10012
1/30/2012,2:50:00 PM,2472.2,2473.4,2465.0,2468.4,10284
1/30/2012,3:00:00 PM,2468.2,2469.8,2465.8,2467.8,6163
1/30/2012,3:10:00 PM,2467.6,2469.0,2466.6,2468.8,4590
1/30/2012,3:15:00 PM,2468.2,2470.0,2467.4,2469.6,4320
1/31/2012,9:25:00 AM,2472.4,2480.8,2472.4,2476.6,9084
1/31/2012,9:35:00 AM,2476.4,2484.8,2474.2,2475.0,11300
1/31/2012,9:45:00 AM,2475.0,2485.4,2472.4,2481.4,12717
1/31/2012,9:55:00 AM,2481.4,2483.8,2468.4,2469.8,12855
1/31/2012,10:05:00 AM,2470.0,2473.2,2464.6,2467.8,12881
1/31/2012,10:15:00 AM,2467.8,2471.0,2462.6,2468.4,12539
1/31/2012,10:25:00 AM,2468.2,2470.2,2462.8,2468.0,9452
1/31/2012,10:35:00 AM,2468.0,2474.0,2466.8,2472.8,12020
1/31/2012,10:45:00 AM,2472.6,2476.2,2466.0,2467.4,13058
1/31/2012,10:55:00 AM,2467.8,2469.4,2460.0,2468.0,13077
1/31/2012,11:05:00 AM,2468.4,2484.8,2467.2,2477.4,19364
1/31/2012,11:15:00 AM,2477.8,2481.0,2473.6,2476.2,12827
1/31/2012,11:25:00 AM,2476.6,2480.8,2472.4,2475.4,11925
1/31/2012,11:30:00 AM,2475.4,2478.4,2468.4,2470.4,6360
1/31/2012,1:10:00 PM,2470.2,2470.2,2463.0,2464.6,9318
1/31/2012,1:20:00 PM,2464.6,2465.0,2459.0,2462.0,9362
1/31/2012,1:30:00 PM,2461.4,2464.4,2458.2,2461.6,7948
1/31/2012,1:40:00 PM,2462.0,2467.6,2460.2,2461.6,11291
1/31/2012,1:50:00 PM,2461.6,2465.0,2457.0,2459.4,11063
1/31/2012,2:00:00 PM,2459.0,2463.4,2458.8,2463.4,8839
1/31/2012,2:10:00 PM,2463.6,2465.8,2462.0,2463.4,10287
1/31/2012,2:20:00 PM,2463.4,2464.0,2457.2,2463.2,10894
1/31/2012,2:30:00 PM,2463.0,2472.2,2462.6,2469.4,15686
1/31/2012,2:40:00 PM,2469.2,2469.6,2462.8,2463.4,10542
1/31/2012,2:50:00 PM,2463.4,2466.0,2462.2,2465.6,6699
1/31/2012,3:00:00 PM,2465.6,2474.4,2465.6,2472.6,12076
1/31/2012,3:10:00 PM,2472.2,2478.4,2472.0,2477.8,8489
1/31/2012,3:15:00 PM,2477.8,2477.8,2474.2,2475.8,4585
2/1/2012,9:25:00 AM,2470.6,2472.2,2466.0,2466.4,7490
2/1/2012,9:35:00 AM,2466.0,2466.8,2459.6,2460.2,8581
2/1/2012,9:45:00 AM,2460.2,2464.0,2458.2,2463.6,9226
2/1/2012,9:55:00 AM,2463.6,2467.6,2461.2,2464.2,9484
2/1/2012,10:05:00 AM,2464.4,2485.0,2461.0,2476.4,22757
2/1/2012,10:15:00 AM,2476.6,2480.2,2471.2,2473.6,14082
2/1/2012,10:25:00 AM,2473.8,2490.2,2473.0,2489.6,16907
2/1/2012,10:35:00 AM,2489.4,2494.0,2483.6,2489.4,17116
2/1/2012,10:45:00 AM,2489.2,2491.8,2472.4,2475.4,21357
2/1/2012,10:55:00 AM,2475.4,2475.4,2470.2,2470.6,12494
2/1/2012,11:05:00 AM,2470.6,2470.6,2464.4,2469.4,13775
2/1/2012,11:15:00 AM,2469.4,2471.8,2462.2,2462.8,11360
2/1/2012,11:25:00 AM,2462.8,2463.0,2451.0,2454.4,16641
2/1/2012,11:30:00 AM,2454.4,2456.8,2452.6,2453.0,4324
2/1/2012,1:10:00 PM,2453.0,2454.4,2447.2,2454.0,8950
2/1/2012,1:20:00 PM,2454.0,2455.4,2451.0,2454.0,6311
2/1/2012,1:30:00 PM,2454.0,2456.8,2446.4,2450.6,12131
2/1/2012,1:40:00 PM,2450.6,2455.8,2450.6,2453.8,8136
2/1/2012,1:50:00 PM,2454.0,2462.8,2451.0,2456.2,15261
2/1/2012,2:00:00 PM,2456.6,2461.2,2453.4,2460.4,10294
2/1/2012,2:10:00 PM,2460.8,2461.8,2451.4,2452.8,11326
2/1/2012,2:20:00 PM,2452.6,2456.0,2448.6,2448.8,10711
2/1/2012,2:30:00 PM,2449.2,2452.8,2436.2,2436.4,16250
2/1/2012,2:40:00 PM,2436.8,2440.6,2429.0,2429.4,12660
2/1/2012,2:50:00 PM,2430.0,2434.0,2429.2,2433.2,9273
2/1/2012,3:00:00 PM,2433.6,2439.8,2432.6,2439.8,9025
2/1/2012,3:10:00 PM,2439.6,2440.2,2436.8,2438.4,5849
2/1/2012,3:15:00 PM,2439.0,2440.0,2437.6,2439.4,3964
2/2/2012,9:25:00 AM,2445.0,2448.6,2443.2,2448.2,8385
2/2/2012,9:35:00 AM,2448.4,2452.6,2443.4,2451.4,10350
2/2/2012,9:45:00 AM,2451.8,2453.6,2441.4,2443.6,11854
2/2/2012,9:55:00 AM,2443.8,2445.8,2440.2,2445.4,9773
2/2/2012,10:05:00 AM,2445.6,2449.6,2440.6,2447.2,12924
2/2/2012,10:15:00 AM,2447.4,2450.6,2440.4,2442.8,11711
2/2/2012,10:25:00 AM,2442.6,2457.8,2440.4,2457.0,19150
2/2/2012,10:35:00 AM,2456.2,2462.0,2453.4,2454.2,18651
2/2/2012,10:45:00 AM,2454.0,2455.0,2442.4,2443.4,18440
2/2/2012,10:55:00 AM,2443.0,2444.4,2438.8,2439.4,13242
2/2/2012,11:05:00 AM,2439.6,2442.6,2436.6,2440.6,10909
2/2/2012,11:15:00 AM,2440.6,2442.4,2434.4,2441.6,11374
2/2/2012,11:25:00 AM,2441.6,2445.4,2440.0,2445.0,9935
2/2/2012,11:30:00 AM,2445.4,2446.6,2442.0,2443.4,3949
2/2/2012,1:10:00 PM,2443.6,2447.6,2439.2,2447.2,8471
2/2/2012,1:20:00 PM,2447.0,2455.0,2446.2,2449.6,15975
2/2/2012,1:30:00 PM,2449.6,2458.4,2447.2,2458.4,14397
2/2/2012,1:40:00 PM,2458.2,2459.8,2450.6,2452.8,15275
2/2/2012,1:50:00 PM,2452.8,2468.0,2450.6,2467.0,21542
2/2/2012,2:00:00 PM,2466.8,2483.0,2462.2,2482.6,25858
2/2/2012,2:10:00 PM,2481.4,2484.8,2468.8,2468.8,18873
2/2/2012,2:20:00 PM,2468.2,2468.8,2454.6,2467.2,22710
2/2/2012,2:30:00 PM,2467.0,2485.6,2463.2,2484.2,21846
2/2/2012,2:40:00 PM,2484.2,2493.4,2478.2,2493.4,21927
2/2/2012,2:50:00 PM,2494.0,2497.2,2487.0,2497.0,15918
2/2/2012,3:00:00 PM,2496.8,2496.8,2490.0,2493.4,10393
2/2/2012,3:10:00 PM,2494.0,2494.0,2490.6,2491.6,6738
2/2/2012,3:15:00 PM,2491.6,2491.8,2486.2,2487.0,6730
2/3/2012,9:25:00 AM,2488.0,2488.0,2482.2,2483.0,6568
2/3/2012,9:35:00 AM,2483.2,2485.0,2479.0,2482.0,7847
2/3/2012,9:45:00 AM,2482.0,2485.6,2478.8,2482.0,10025
2/3/2012,9:55:00 AM,2481.6,2486.6,2479.2,2483.0,12252
2/3/2012,10:05:00 AM,2482.8,2485.6,2478.0,2484.6,11199
2/3/2012,10:15:00 AM,2484.6,2492.4,2483.8,2492.4,12719
2/3/2012,10:25:00 AM,2492.2,2493.8,2484.4,2487.0,11822
2/3/2012,10:35:00 AM,2486.4,2491.8,2482.8,2483.4,11429
2/3/2012,10:45:00 AM,2483.6,2484.6,2478.6,2478.6,10411
2/3/2012,10:55:00 AM,2478.4,2480.2,2474.2,2479.0,13051
2/3/2012,11:05:00 AM,2479.2,2482.0,2476.6,2478.0,8054
2/3/2012,11:15:00 AM,2478.0,2484.6,2477.4,2484.6,8509
2/3/2012,11:25:00 AM,2484.6,2488.2,2482.2,2486.0,11130
2/3/2012,11:30:00 AM,2486.2,2488.6,2485.0,2485.8,4606
2/3/2012,1:10:00 PM,2485.6,2491.0,2483.0,2491.0,8070
2/3/2012,1:20:00 PM,2491.0,2498.8,2489.4,2495.6,16081
2/3/2012,1:30:00 PM,2495.6,2503.4,2495.0,2499.4,16491
2/3/2012,1:40:00 PM,2499.4,2518.4,2494.0,2514.0,26942
2/3/2012,1:50:00 PM,2514.8,2523.2,2510.8,2515.0,20402
2/3/2012,2:00:00 PM,2515.2,2524.2,2513.6,2517.2,18375
2/3/2012,2:10:00 PM,2517.4,2520.4,2506.2,2518.6,20013
2/3/2012,2:20:00 PM,2518.8,2522.2,2515.0,2515.2,12793
2/3/2012,2:30:00 PM,2515.2,2527.4,2513.8,2524.0,16384
2/3/2012,2:40:00 PM,2523.8,2524.8,2518.2,2523.6,11078
2/3/2012,2:50:00 PM,2524.0,2524.0,2510.2,2510.2,16798
2/3/2012,3:00:00 PM,2510.4,2513.6,2509.2,2510.8,11414
2/3/2012,3:10:00 PM,2510.8,2513.0,2509.2,2510.2,6922
2/3/2012,3:15:00 PM,2510.4,2512.0,2509.0,2509.0,5069
2/6/2012,9:25:00 AM,2522.4,2528.4,2519.2,2524.2,12387
2/6/2012,9:35:00 AM,2524.6,2528.0,2521.6,2525.6,8996
2/6/2012,9:45:00 AM,2525.6,2528.8,2520.4,2527.8,10971
2/6/2012,9:55:00 AM,2528.0,2532.8,2514.6,2515.0,17124
2/6/2012,10:05:00 AM,2514.6,2518.0,2513.0,2517.4,9312
2/6/2012,10:15:00 AM,2517.4,2517.4,2510.2,2512.4,9934
2/6/2012,10:25:00 AM,2512.2,2517.6,2511.0,2515.6,8046
2/6/2012,10:35:00 AM,2515.2,2520.2,2513.6,2518.0,9991
2/6/2012,10:45:00 AM,2518.0,2524.0,2517.2,2519.8,10755
2/6/2012,10:55:00 AM,2520.6,2521.4,2511.6,2514.6,13047
2/6/2012,11:05:00 AM,2514.6,2515.2,2504.2,2507.4,13095
2/6/2012,11:15:00 AM,2507.4,2517.0,2507.0,2515.8,11652
2/6/2012,11:25:00 AM,2515.8,2524.8,2514.8,2523.6,15606
2/6/2012,11:30:00 AM,2523.6,2525.0,2519.0,2519.6,6614
2/6/2012,1:10:00 PM,2519.4,2524.4,2517.2,2523.6,9299
2/6/2012,1:20:00 PM,2523.4,2525.0,2514.6,2515.4,13622
2/6/2012,1:30:00 PM,2515.4,2515.8,2509.2,2512.4,11943
2/6/2012,1:40:00 PM,2512.4,2512.6,2506.8,2509.6,11241
2/6/2012,1:50:00 PM,2509.6,2513.8,2506.2,2512.8,8951
2/6/2012,2:00:00 PM,2512.8,2516.0,2511.2,2515.4,10422
2/6/2012,2:10:00 PM,2515.4,2517.6,2502.6,2505.0,16837
2/6/2012,2:20:00 PM,2505.0,2505.0,2499.8,2503.0,13897
2/6/2012,2:30:00 PM,2502.6,2503.4,2494.0,2498.0,16643
2/6/2012,2:40:00 PM,2498.0,2503.6,2493.0,2503.0,13118
2/6/2012,2:50:00 PM,2503.0,2509.4,2501.0,2504.8,10896
2/6/2012,3:00:00 PM,2504.6,2509.0,2504.2,2507.4,8036
2/6/2012,3:10:00 PM,2507.0,2508.4,2505.4,2507.4,4752
2/6/2012,3:15:00 PM,2506.8,2507.6,2503.6,2504.4,4790
2/7/2012,9:25:00 AM,2502.0,2502.8,2495.2,2495.2,7750
2/7/2012,9:35:00 AM,2495.2,2497.2,2493.2,2494.2,8007
2/7/2012,9:45:00 AM,2494.2,2494.6,2489.4,2493.0,10734
2/7/2012,9:55:00 AM,2493.2,2494.8,2482.0,2482.8,13871
2/7/2012,10:05:00 AM,2483.0,2483.8,2477.0,2481.2,12675
2/7/2012,10:15:00 AM,2481.0,2482.2,2475.2,2480.2,10390
2/7/2012,10:25:00 AM,2480.6,2481.6,2476.2,2476.6,10996
2/7/2012,10:35:00 AM,2476.4,2476.4,2466.6,2470.4,15243
2/7/2012,10:45:00 AM,2470.4,2474.8,2468.6,2473.6,8482
2/7/2012,10:55:00 AM,2473.6,2478.4,2470.6,2472.6,11451
2/7/2012,11:05:00 AM,2472.6,2473.2,2456.2,2457.8,17817
2/7/2012,11:15:00 AM,2457.8,2466.4,2457.4,2462.0,10535
2/7/2012,11:25:00 AM,2461.6,2462.6,2449.0,2449.2,17747
2/7/2012,11:30:00 AM,2449.4,2454.0,2447.6,2449.6,6332
2/7/2012,1:10:00 PM,2448.6,2453.0,2446.0,2451.6,9406
2/7/2012,1:20:00 PM,2451.6,2455.0,2450.4,2451.4,7523
2/7/2012,1:30:00 PM,2451.4,2456.8,2450.0,2450.6,11801
2/7/2012,1:40:00 PM,2450.8,2458.8,2448.6,2450.6,13106
2/7/2012,1:50:00 PM,2450.2,2457.0,2449.8,2455.4,10049
2/7/2012,2:00:00 PM,2456.0,2463.6,2453.2,2459.6,15926
2/7/2012,2:10:00 PM,2460.2,2460.4,2450.2,2452.2,13498
2/7/2012,2:20:00 PM,2452.0,2455.8,2442.8,2454.6,20632
2/7/2012,2:30:00 PM,2454.6,2457.2,2452.6,2455.6,11143
2/7/2012,2:40:00 PM,2456.0,2463.0,2455.2,2460.0,13845
2/7/2012,2:50:00 PM,2459.6,2471.0,2459.4,2462.8,19296
2/7/2012,3:00:00 PM,2463.0,2465.0,2460.8,2463.0,8919
2/7/2012,3:10:00 PM,2463.0,2464.8,2461.2,2461.2,5269
2/7/2012,3:15:00 PM,2462.0,2464.6,2460.8,2464.2,4641
2/8/2012,9:25:00 AM,2466.8,2469.0,2464.4,2466.0,6794
2/8/2012,9:35:00 AM,2466.2,2467.8,2462.4,2464.6,6340
2/8/2012,9:45:00 AM,2464.6,2466.0,2457.2,2459.8,10598
2/8/2012,9:55:00 AM,2459.4,2469.4,2459.0,2468.6,13355
2/8/2012,10:05:00 AM,2469.0,2475.0,2463.2,2473.0,17051
2/8/2012,10:15:00 AM,2473.0,2473.8,2466.8,2469.0,9642
2/8/2012,10:25:00 AM,2468.8,2473.4,2463.0,2465.2,14423
2/8/2012,10:35:00 AM,2464.6,2467.6,2461.4,2462.0,10746
2/8/2012,10:45:00 AM,2461.8,2464.4,2459.6,2464.0,9597
2/8/2012,10:55:00 AM,2464.0,2469.2,2463.6,2465.4,10884
2/8/2012,11:05:00 AM,2465.6,2477.4,2462.2,2475.0,20455
2/8/2012,11:15:00 AM,2475.0,2476.6,2466.8,2466.8,13569
2/8/2012,11:25:00 AM,2467.8,2476.4,2467.4,2474.6,13633
2/8/2012,11:30:00 AM,2474.4,2479.4,2473.8,2475.2,8183
2/8/2012,1:10:00 PM,2475.8,2476.6,2469.4,2470.6,7679
2/8/2012,1:20:00 PM,2470.8,2476.8,2470.6,2474.0,8819
2/8/2012,1:30:00 PM,2473.6,2487.2,2473.0,2487.2,19041
2/8/2012,1:40:00 PM,2487.0,2497.8,2482.8,2497.8,21962
2/8/2012,1:50:00 PM,2498.2,2518.0,2495.2,2513.8,29422
2/8/2012,2:00:00 PM,2514.0,2527.8,2514.0,2524.8,24125
2/8/2012,2:10:00 PM,2525.0,2553.6,2523.2,2537.8,33339
2/8/2012,2:20:00 PM,2537.4,2549.0,2535.6,2541.6,19064
2/8/2012,2:30:00 PM,2541.6,2547.6,2538.4,2540.8,14456
2/8/2012,2:40:00 PM,2540.8,2545.4,2539.8,2542.4,10629
2/8/2012,2:50:00 PM,2542.6,2543.2,2533.8,2538.0,13679
2/8/2012,3:00:00 PM,2538.0,2540.6,2535.0,2538.0,8101
2/8/2012,3:10:00 PM,2538.2,2539.8,2537.0,2537.0,6769
2/8/2012,3:15:00 PM,2537.0,2538.6,2535.0,2536.2,6249
2/9/2012,9:25:00 AM,2530.0,2536.4,2529.0,2535.8,7798
2/9/2012,9:35:00 AM,2536.0,2536.4,2526.4,2528.0,9243
2/9/2012,9:45:00 AM,2527.8,2533.2,2520.2,2523.8,15275
2/9/2012,9:55:00 AM,2523.6,2525.0,2518.0,2524.8,12864
2/9/2012,10:05:00 AM,2524.6,2534.4,2523.4,2531.4,13699
2/9/2012,10:15:00 AM,2531.2,2541.6,2529.4,2538.0,16826
2/9/2012,10:25:00 AM,2537.8,2545.0,2536.0,2541.2,16180
2/9/2012,10:35:00 AM,2541.0,2543.6,2526.6,2534.0,17136
2/9/2012,10:45:00 AM,2534.0,2544.0,2533.6,2540.8,14811
2/9/2012,10:55:00 AM,2541.0,2552.8,2540.4,2545.4,20975
2/9/2012,11:05:00 AM,2545.6,2546.2,2530.2,2534.4,17915
2/9/2012,11:15:00 AM,2534.2,2547.2,2533.6,2546.4,14024
2/9/2012,11:25:00 AM,2546.8,2549.8,2531.2,2531.8,22345
2/9/2012,11:30:00 AM,2532.0,2534.6,2528.8,2531.0,7210
2/9/2012,1:10:00 PM,2531.8,2535.0,2526.2,2527.0,9831
2/9/2012,1:20:00 PM,2527.0,2536.8,2526.0,2536.0,10534
2/9/2012,1:30:00 PM,2536.2,2543.0,2536.2,2543.0,14866
2/9/2012,1:40:00 PM,2542.8,2548.2,2536.6,2538.6,18575
2/9/2012,1:50:00 PM,2539.0,2547.0,2538.6,2545.2,15755
