<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>, <Volume>
6/21/2012,10:10:00 AM,2527.4,2529.0,2523.4,2525.6,6573,6573.00
6/21/2012,10:15:00 AM,2525.8,2526.6,2521.2,2521.8,7380,7380.00
6/21/2012,10:20:00 AM,2521.4,2526.2,2521.4,2525.0,5483,5483.00
6/21/2012,10:25:00 AM,2525.0,2525.4,2522.4,2523.0,4059,4059.00
6/21/2012,10:30:00 AM,2523.2,2525.0,2521.6,2523.8,4925,4925.00
6/21/2012,10:35:00 AM,2524.0,2525.6,2522.0,2525.0,4653,4653.00
6/21/2012,10:40:00 AM,2525.0,2525.0,2518.6,2521.0,9945,9945.00
6/21/2012,10:45:00 AM,2521.8,2522.6,2518.2,2518.4,6529,6529.00
6/21/2012,10:50:00 AM,2518.4,2521.0,2515.2,2516.2,6656,6656.00
6/21/2012,10:55:00 AM,2516.2,2516.6,2510.4,2510.6,8967,8967.00
6/21/2012,11:00:00 AM,2510.2,2511.6,2504.4,2507.6,10274,10274.00
6/21/2012,11:05:00 AM,2508.0,2512.4,2506.0,2511.4,6455,6455.00
6/21/2012,11:10:00 AM,2511.4,2511.6,2507.6,2507.6,3577,3577.00
6/21/2012,11:15:00 AM,2507.4,2509.4,2505.0,2507.0,5878,5878.00
6/21/2012,11:20:00 AM,2506.6,2506.8,2501.6,2502.6,7337,7337.00
6/21/2012,11:25:00 AM,2502.4,2503.0,2494.6,2496.6,9573,9573.00
6/21/2012,11:30:00 AM,2496.8,2502.0,2493.4,2500.6,8824,8824.00
6/21/2012,1:05:00 PM,2499.4,2500.0,2496.0,2497.4,4331,4331.00
6/21/2012,1:10:00 PM,2497.4,2498.8,2495.6,2496.0,3250,3250.00
6/21/2012,1:15:00 PM,2496.0,2497.0,2494.4,2496.2,3605,3605.00
6/21/2012,1:20:00 PM,2495.8,2497.6,2493.2,2494.8,4913,4913.00
6/21/2012,1:25:00 PM,2494.6,2502.2,2493.6,2500.0,7304,7304.00
6/21/2012,1:30:00 PM,2500.0,2502.0,2498.2,2499.2,5279,5279.00
6/21/2012,1:35:00 PM,2499.2,2502.2,2498.0,2502.2,5040,5040.00
6/21/2012,1:40:00 PM,2502.6,2504.6,2499.0,2499.6,6603,6603.00
6/21/2012,1:45:00 PM,2499.6,2501.6,2499.2,2500.0,3703,3703.00
6/21/2012,1:50:00 PM,2499.8,2500.2,2495.2,2496.4,6965,6965.00
6/21/2012,1:55:00 PM,2496.6,2503.4,2494.4,2501.0,8389,8389.00
6/21/2012,2:00:00 PM,2500.8,2503.8,2500.2,2501.8,5809,5809.00
6/21/2012,2:05:00 PM,2501.8,2512.0,2500.6,2507.8,13308,13308.00
6/21/2012,2:10:00 PM,2508.0,2509.0,2504.0,2504.6,6033,6033.00
6/21/2012,2:15:00 PM,2504.4,2506.0,2501.2,2503.8,5918,5918.00
6/21/2012,2:20:00 PM,2503.8,2505.8,2501.6,2503.2,4823,4823.00
6/21/2012,2:25:00 PM,2503.2,2508.0,2502.0,2503.4,7026,7026.00
6/21/2012,2:30:00 PM,2503.4,2510.8,2502.4,2510.4,9123,9123.00
6/21/2012,2:35:00 PM,2510.0,2512.8,2506.0,2506.0,9891,9891.00
6/21/2012,2:40:00 PM,2506.0,2508.2,2505.6,2506.6,4217,4217.00
6/21/2012,2:45:00 PM,2506.8,2507.8,2500.2,2500.4,8404,8404.00
6/21/2012,2:50:00 PM,2500.6,2502.4,2500.4,2501.6,4185,4185.00
6/21/2012,2:55:00 PM,2501.8,2505.6,2501.8,2505.6,5780,5780.00
6/21/2012,3:00:00 PM,2505.4,2507.4,2504.6,2506.0,5275,5275.00
6/21/2012,3:05:00 PM,2506.0,2509.6,2506.0,2508.0,5979,5979.00
6/21/2012,3:10:00 PM,2508.2,2510.4,2508.0,2508.8,5497,5497.00
6/21/2012,3:15:00 PM,2509.0,2512.4,2507.8,2511.0,8400,8400.00
6/25/2012,9:20:00 AM,2500.2,2506.8,2500.2,2501.6,6286,6286.00
6/25/2012,9:25:00 AM,2501.6,2502.6,2498.2,2499.0,4273,4273.00
6/25/2012,9:30:00 AM,2498.6,2501.4,2497.6,2500.8,4115,4115.00
6/25/2012,9:35:00 AM,2500.8,2502.0,2498.2,2499.6,4325,4325.00
6/25/2012,9:40:00 AM,2499.4,2499.8,2496.0,2496.0,6503,6503.00
6/25/2012,9:45:00 AM,2495.8,2499.8,2495.2,2498.2,4966,4966.00
6/25/2012,9:50:00 AM,2498.2,2500.4,2497.2,2498.4,4532,4532.00
6/25/2012,9:55:00 AM,2498.4,2499.6,2494.8,2495.6,5436,5436.00
6/25/2012,10:00:00 AM,2495.8,2498.8,2495.6,2498.0,3975,3975.00
6/25/2012,10:05:00 AM,2497.8,2500.8,2496.4,2499.2,5222,5222.00
6/25/2012,10:10:00 AM,2499.6,2499.6,2496.6,2497.4,3012,3012.00
6/25/2012,10:15:00 AM,2497.4,2498.6,2495.4,2496.4,4184,4184.00
6/25/2012,10:20:00 AM,2496.2,2496.6,2493.8,2495.4,5172,5172.00
6/25/2012,10:25:00 AM,2495.4,2497.4,2494.0,2496.2,4514,4514.00
6/25/2012,10:30:00 AM,2496.4,2497.4,2494.4,2496.6,3147,3147.00
6/25/2012,10:35:00 AM,2496.6,2499.0,2496.4,2498.0,4677,4677.00
6/25/2012,10:40:00 AM,2498.2,2500.4,2498.2,2499.0,5060,5060.00
6/25/2012,10:45:00 AM,2499.0,2499.8,2496.0,2496.2,4531,4531.00
6/25/2012,10:50:00 AM,2496.2,2497.4,2495.6,2497.2,3499,3499.00
6/25/2012,10:55:00 AM,2497.4,2497.8,2495.4,2495.8,3578,3578.00
6/25/2012,11:00:00 AM,2495.8,2496.8,2494.2,2494.2,3400,3400.00
6/25/2012,11:05:00 AM,2494.4,2496.8,2494.0,2495.0,3775,3775.00
6/25/2012,11:10:00 AM,2495.0,2500.6,2494.6,2498.8,6344,6344.00
6/25/2012,11:15:00 AM,2498.8,2499.2,2496.0,2497.0,3488,3488.00
6/25/2012,11:20:00 AM,2497.0,2500.0,2495.8,2498.6,4034,4034.00
6/25/2012,11:25:00 AM,2498.6,2499.2,2494.4,2495.0,5143,5143.00
6/25/2012,11:30:00 AM,2495.2,2497.0,2494.8,2496.8,3632,3632.00
6/25/2012,1:05:00 PM,2496.8,2497.2,2495.4,2496.2,2469,2469.00
6/25/2012,1:10:00 PM,2496.4,2497.8,2495.6,2496.2,2384,2384.00
6/25/2012,1:15:00 PM,2496.2,2497.4,2495.4,2496.2,1922,1922.00
6/25/2012,1:20:00 PM,2496.2,2497.2,2495.6,2496.6,1433,1433.00
6/25/2012,1:25:00 PM,2496.4,2499.2,2495.2,2496.0,4929,4929.00
6/25/2012,1:30:00 PM,2496.2,2496.6,2491.6,2492.2,7101,7101.00
6/25/2012,1:35:00 PM,2492.4,2492.8,2488.0,2490.8,9735,9735.00
6/25/2012,1:40:00 PM,2490.8,2492.0,2488.6,2489.4,5362,5362.00
6/25/2012,1:45:00 PM,2489.4,2490.4,2485.6,2486.2,6688,6688.00
6/25/2012,1:50:00 PM,2486.0,2488.2,2486.0,2487.0,4315,4315.00
6/25/2012,1:55:00 PM,2486.8,2488.2,2485.0,2487.2,5662,5662.00
6/25/2012,2:00:00 PM,2487.4,2487.8,2483.0,2483.2,5324,5324.00
6/25/2012,2:05:00 PM,2483.4,2485.2,2478.6,2481.0,9059,9059.00
6/25/2012,2:10:00 PM,2480.6,2481.6,2479.0,2480.0,4237,4237.00
6/25/2012,2:15:00 PM,2480.0,2481.4,2476.2,2479.8,6948,6948.00
6/25/2012,2:20:00 PM,2479.6,2481.0,2477.0,2479.2,4406,4406.00
6/25/2012,2:25:00 PM,2479.2,2481.0,2478.2,2479.2,3723,3723.00
6/25/2012,2:30:00 PM,2479.2,2479.6,2472.6,2473.4,7921,7921.00
6/25/2012,2:35:00 PM,2473.0,2474.2,2462.0,2464.2,11805,11805.00
6/25/2012,2:40:00 PM,2464.0,2466.6,2463.6,2463.6,5224,5224.00
6/25/2012,2:45:00 PM,2463.6,2465.2,2462.8,2465.0,4885,4885.00
6/25/2012,2:50:00 PM,2465.2,2467.2,2463.2,2464.6,5463,5463.00
6/25/2012,2:55:00 PM,2464.2,2466.0,2463.2,2465.4,4582,4582.00
6/25/2012,3:00:00 PM,2465.8,2466.4,2464.0,2464.0,4171,4171.00
6/25/2012,3:05:00 PM,2463.8,2465.8,2461.0,2461.2,5178,5178.00
6/25/2012,3:10:00 PM,2461.0,2465.6,2459.2,2465.4,6949,6949.00
6/25/2012,3:15:00 PM,2465.4,2468.8,2464.8,2468.0,8355,8355.00
6/26/2012,9:20:00 AM,2463.2,2463.4,2457.6,2458.6,7409,7409.00
6/26/2012,9:25:00 AM,2458.2,2459.0,2453.8,2456.4,5901,5901.00
6/26/2012,9:30:00 AM,2456.0,2456.8,2453.0,2454.8,3980,3980.00
6/26/2012,9:35:00 AM,2454.8,2457.8,2454.4,2456.8,5246,5246.00
6/26/2012,9:40:00 AM,2456.8,2459.6,2456.6,2457.8,5735,5735.00
6/26/2012,9:45:00 AM,2457.8,2459.8,2456.6,2458.0,4721,4721.00
6/26/2012,9:50:00 AM,2458.2,2461.8,2457.0,2457.6,5860,5860.00
6/26/2012,9:55:00 AM,2457.6,2461.4,2457.2,2460.0,4843,4843.00
6/26/2012,10:00:00 AM,2460.0,2465.2,2460.0,2464.0,8070,8070.00
6/26/2012,10:05:00 AM,2464.0,2465.0,2460.6,2461.4,5109,5109.00
6/26/2012,10:10:00 AM,2461.4,2464.0,2458.6,2460.0,5921,5921.00
6/26/2012,10:15:00 AM,2460.2,2460.4,2457.8,2458.8,4373,4373.00
6/26/2012,10:20:00 AM,2458.8,2463.6,2457.8,2463.4,6200,6200.00
6/26/2012,10:25:00 AM,2463.2,2463.2,2460.2,2460.4,3564,3564.00
6/26/2012,10:30:00 AM,2460.6,2461.8,2458.0,2459.4,4791,4791.00
6/26/2012,10:35:00 AM,2459.6,2461.2,2457.6,2458.8,4701,4701.00
6/26/2012,10:40:00 AM,2458.4,2458.6,2456.4,2458.6,5138,5138.00
6/26/2012,10:45:00 AM,2458.2,2460.8,2457.4,2458.0,4224,4224.00
6/26/2012,10:50:00 AM,2458.0,2458.8,2457.2,2457.2,2834,2834.00
6/26/2012,10:55:00 AM,2457.2,2458.8,2455.0,2455.2,4711,4711.00
6/26/2012,11:00:00 AM,2455.2,2456.2,2451.8,2453.2,8742,8742.00
6/26/2012,11:05:00 AM,2453.0,2454.2,2449.2,2454.0,8953,8953.00
6/26/2012,11:10:00 AM,2454.0,2464.8,2453.8,2460.8,14583,14583.00
6/26/2012,11:15:00 AM,2460.6,2467.8,2459.6,2466.8,9930,9930.00
6/26/2012,11:20:00 AM,2467.2,2468.0,2462.2,2462.4,8044,8044.00
6/26/2012,11:25:00 AM,2462.2,2464.0,2460.4,2461.4,5250,5250.00
6/26/2012,11:30:00 AM,2461.2,2462.6,2459.0,2459.8,5390,5390.00
6/26/2012,1:05:00 PM,2459.0,2459.8,2457.2,2458.8,4490,4490.00
6/26/2012,1:10:00 PM,2458.8,2459.4,2454.2,2455.2,5480,5480.00
6/26/2012,1:15:00 PM,2455.2,2456.8,2454.2,2454.8,3660,3660.00
6/26/2012,1:20:00 PM,2455.0,2457.2,2454.0,2457.2,3673,3673.00
6/26/2012,1:25:00 PM,2457.0,2457.6,2453.6,2454.2,5482,5482.00
6/26/2012,1:30:00 PM,2454.0,2457.4,2453.8,2457.0,3638,3638.00
6/26/2012,1:35:00 PM,2457.0,2464.0,2457.0,2463.2,9710,9710.00
6/26/2012,1:40:00 PM,2463.4,2464.4,2461.8,2464.0,6795,6795.00
6/26/2012,1:45:00 PM,2463.8,2466.4,2461.8,2462.4,9730,9730.00
6/26/2012,1:50:00 PM,2462.4,2463.4,2459.6,2461.8,7057,7057.00
6/26/2012,1:55:00 PM,2461.8,2465.4,2461.6,2463.6,7449,7449.00
6/26/2012,2:00:00 PM,2463.6,2465.4,2461.4,2462.6,6535,6535.00
6/26/2012,2:05:00 PM,2462.4,2468.8,2461.6,2464.6,11460,11460.00
6/26/2012,2:10:00 PM,2464.6,2467.0,2463.4,2463.8,6483,6483.00
6/26/2012,2:15:00 PM,2463.8,2465.0,2462.0,2462.6,5638,5638.00
6/26/2012,2:20:00 PM,2462.6,2463.0,2458.4,2458.8,7159,7159.00
6/26/2012,2:25:00 PM,2458.8,2461.4,2458.6,2461.0,5065,5065.00
6/26/2012,2:30:00 PM,2461.0,2462.0,2458.2,2458.8,5585,5585.00
6/26/2012,2:35:00 PM,2459.0,2460.4,2457.4,2460.0,4648,4648.00
6/26/2012,2:40:00 PM,2460.0,2460.2,2456.2,2456.6,4320,4320.00
6/26/2012,2:45:00 PM,2456.4,2462.8,2456.4,2460.8,6384,6384.00
6/26/2012,2:50:00 PM,2460.8,2461.4,2459.2,2461.2,3132,3132.00
6/26/2012,2:55:00 PM,2461.2,2463.2,2459.6,2462.4,4699,4699.00
6/26/2012,3:00:00 PM,2462.4,2463.2,2461.2,2462.0,3805,3805.00
6/26/2012,3:05:00 PM,2462.0,2463.0,2461.6,2463.0,2455,2455.00
6/26/2012,3:10:00 PM,2462.6,2463.0,2461.2,2462.2,2608,2608.00
6/26/2012,3:15:00 PM,2462.2,2462.4,2460.2,2461.0,5924,5924.00
6/27/2012,9:20:00 AM,2456.0,2460.0,2456.0,2457.8,3754,3754.00
6/27/2012,9:25:00 AM,2457.8,2458.2,2456.2,2457.8,2463,2463.00
6/27/2012,9:30:00 AM,2457.8,2458.2,2456.4,2457.6,1643,1643.00
6/27/2012,9:35:00 AM,2458.0,2459.8,2456.8,2459.6,2865,2865.00
6/27/2012,9:40:00 AM,2459.6,2462.6,2459.4,2461.8,6092,6092.00
6/27/2012,9:45:00 AM,2461.8,2464.8,2461.6,2462.0,6338,6338.00
6/27/2012,9:50:00 AM,2461.8,2465.6,2461.8,2465.6,6190,6190.00
6/27/2012,9:55:00 AM,2465.2,2466.0,2463.0,2463.6,4487,4487.00
6/27/2012,10:00:00 AM,2463.6,2464.0,2462.0,2462.0,3607,3607.00
6/27/2012,10:05:00 AM,2462.0,2462.6,2460.0,2460.6,5274,5274.00
6/27/2012,10:10:00 AM,2460.8,2461.8,2459.0,2460.4,4165,4165.00
6/27/2012,10:15:00 AM,2460.2,2462.2,2459.2,2461.4,3742,3742.00
6/27/2012,10:20:00 AM,2461.6,2462.4,2458.0,2458.0,5443,5443.00
6/27/2012,10:25:00 AM,2458.0,2459.2,2457.2,2457.4,4541,4541.00
6/27/2012,10:30:00 AM,2457.4,2460.4,2457.2,2459.8,3617,3617.00
6/27/2012,10:35:00 AM,2459.8,2462.0,2458.2,2462.0,3924,3924.00
6/27/2012,10:40:00 AM,2461.8,2463.4,2461.2,2463.0,6007,6007.00
6/27/2012,10:45:00 AM,2463.2,2464.8,2462.0,2464.8,5872,5872.00
6/27/2012,10:50:00 AM,2464.4,2465.0,2461.6,2462.0,4642,4642.00
6/27/2012,10:55:00 AM,2462.0,2468.0,2461.8,2468.0,5050,5050.00
6/27/2012,11:00:00 AM,2467.6,2468.6,2465.2,2465.4,9305,9305.00
6/27/2012,11:05:00 AM,2465.4,2465.8,2463.4,2464.8,4914,4914.00
6/27/2012,11:10:00 AM,2465.2,2471.6,2463.2,2469.6,10831,10831.00
6/27/2012,11:15:00 AM,2469.8,2471.0,2467.2,2467.6,6425,6425.00
6/27/2012,11:20:00 AM,2467.4,2474.2,2467.4,2472.6,9699,9699.00
6/27/2012,11:25:00 AM,2472.4,2474.8,2469.6,2470.2,7766,7766.00
6/27/2012,11:30:00 AM,2470.4,2471.0,2468.4,2469.0,5485,5485.00
6/27/2012,1:05:00 PM,2469.0,2470.0,2465.2,2466.2,5952,5952.00
6/27/2012,1:10:00 PM,2466.2,2466.8,2465.0,2465.0,4183,4183.00
6/27/2012,1:15:00 PM,2465.0,2467.0,2464.6,2465.4,4736,4736.00
6/27/2012,1:20:00 PM,2465.4,2466.6,2462.8,2462.8,5576,5576.00
6/27/2012,1:25:00 PM,2462.6,2466.4,2462.0,2465.6,6081,6081.00
6/27/2012,1:30:00 PM,2465.6,2466.2,2464.4,2466.2,3871,3871.00
6/27/2012,1:35:00 PM,2466.0,2466.8,2463.4,2465.0,4448,4448.00
6/27/2012,1:40:00 PM,2465.2,2468.0,2464.8,2467.8,4983,4983.00
6/27/2012,1:45:00 PM,2468.0,2468.4,2458.8,2459.8,10725,10725.00
6/27/2012,1:50:00 PM,2459.8,2460.2,2454.4,2457.8,10942,10942.00
6/27/2012,1:55:00 PM,2458.0,2459.4,2456.6,2458.0,4856,4856.00
6/27/2012,2:00:00 PM,2458.0,2459.0,2456.2,2458.0,4836,4836.00
6/27/2012,2:05:00 PM,2458.4,2458.8,2454.6,2454.8,5013,5013.00
6/27/2012,2:10:00 PM,2455.2,2457.8,2453.8,2457.0,4984,4984.00
6/27/2012,2:15:00 PM,2456.8,2459.8,2456.2,2459.2,5880,5880.00
6/27/2012,2:20:00 PM,2459.2,2461.0,2455.6,2457.4,7057,7057.00
6/27/2012,2:25:00 PM,2457.4,2459.6,2456.8,2457.0,3474,3474.00
6/27/2012,2:30:00 PM,2457.0,2459.0,2455.6,2458.0,3986,3986.00
6/27/2012,2:35:00 PM,2458.2,2459.2,2456.4,2457.6,4198,4198.00
6/27/2012,2:40:00 PM,2457.8,2458.0,2453.2,2454.8,6252,6252.00
6/27/2012,2:45:00 PM,2454.6,2454.8,2450.0,2452.2,8890,8890.00
6/27/2012,2:50:00 PM,2452.2,2453.0,2451.0,2451.2,3565,3565.00
6/27/2012,2:55:00 PM,2451.4,2454.0,2450.8,2453.4,4884,4884.00
6/27/2012,3:00:00 PM,2453.6,2454.6,2452.4,2454.6,3278,3278.00
6/27/2012,3:05:00 PM,2454.6,2456.0,2454.0,2455.4,5357,5357.00
6/27/2012,3:10:00 PM,2455.4,2455.6,2453.4,2455.0,3360,3360.00
6/27/2012,3:15:00 PM,2455.2,2456.4,2453.4,2454.6,5419,5419.00
6/28/2012,9:20:00 AM,2461.2,2464.6,2461.2,2464.2,5748,5748.00
6/28/2012,9:25:00 AM,2464.6,2464.6,2463.0,2463.6,2116,2116.00
6/28/2012,9:30:00 AM,2463.6,2465.2,2463.2,2463.4,2482,2482.00
6/28/2012,9:35:00 AM,2463.4,2464.4,2461.8,2463.0,3266,3266.00
6/28/2012,9:40:00 AM,2462.8,2464.6,2461.6,2463.8,3413,3413.00
6/28/2012,9:45:00 AM,2463.8,2466.0,2462.2,2465.4,3846,3846.00
6/28/2012,9:50:00 AM,2465.4,2465.8,2461.6,2462.0,4749,4749.00
6/28/2012,9:55:00 AM,2462.0,2462.2,2460.2,2461.0,4265,4265.00
6/28/2012,10:00:00 AM,2460.8,2461.6,2459.0,2459.8,4146,4146.00
6/28/2012,10:05:00 AM,2459.6,2461.0,2459.0,2459.0,3452,3452.00
6/28/2012,10:10:00 AM,2459.0,2459.0,2456.2,2457.8,5831,5831.00
6/28/2012,10:15:00 AM,2458.0,2459.0,2457.2,2457.4,3558,3558.00
6/28/2012,10:20:00 AM,2457.8,2457.8,2455.0,2457.0,6091,6091.00
6/28/2012,10:25:00 AM,2456.8,2458.4,2455.6,2457.8,3144,3144.00
6/28/2012,10:30:00 AM,2457.4,2457.8,2453.6,2453.8,6038,6038.00
6/28/2012,10:35:00 AM,2453.8,2454.2,2446.2,2447.4,10211,10211.00
6/28/2012,10:40:00 AM,2447.4,2450.6,2445.2,2448.2,7604,7604.00
6/28/2012,10:45:00 AM,2448.2,2450.0,2447.2,2447.8,4162,4162.00
6/28/2012,10:50:00 AM,2447.8,2451.2,2446.6,2450.0,5796,5796.00
6/28/2012,10:55:00 AM,2450.0,2455.6,2449.6,2452.2,7641,7641.00
6/28/2012,11:00:00 AM,2452.4,2454.8,2450.6,2453.8,6055,6055.00
6/28/2012,11:05:00 AM,2453.6,2454.4,2450.4,2451.2,4483,4483.00
6/28/2012,11:10:00 AM,2451.0,2451.4,2449.2,2450.4,4624,4624.00
6/28/2012,11:15:00 AM,2450.8,2461.6,2449.4,2460.4,15019,15019.00
6/28/2012,11:20:00 AM,2460.4,2467.6,2460.4,2462.4,13781,13781.00
6/28/2012,11:25:00 AM,2462.2,2462.6,2457.2,2458.2,7169,7169.00
6/28/2012,11:30:00 AM,2458.2,2459.8,2456.4,2456.6,5465,5465.00
6/28/2012,1:05:00 PM,2457.2,2457.2,2453.0,2453.8,5172,5172.00
6/28/2012,1:10:00 PM,2453.6,2454.6,2452.0,2452.6,4326,4326.00
6/28/2012,1:15:00 PM,2452.6,2453.2,2449.8,2449.8,4877,4877.00
6/28/2012,1:20:00 PM,2449.8,2451.8,2448.6,2451.6,4083,4083.00
6/28/2012,1:25:00 PM,2451.4,2452.2,2448.8,2449.8,4675,4675.00
6/28/2012,1:30:00 PM,2450.0,2452.6,2449.2,2452.2,4240,4240.00
6/28/2012,1:35:00 PM,2452.4,2453.8,2450.4,2453.6,5869,5869.00
6/28/2012,1:40:00 PM,2453.8,2455.8,2453.0,2454.0,7752,7752.00
6/28/2012,1:45:00 PM,2454.4,2460.6,2454.0,2456.8,10825,10825.00
6/28/2012,1:50:00 PM,2457.0,2458.6,2454.0,2454.6,6132,6132.00
6/28/2012,1:55:00 PM,2454.8,2455.0,2450.2,2450.2,8422,8422.00
6/28/2012,2:00:00 PM,2450.2,2452.2,2449.6,2450.8,5705,5705.00
6/28/2012,2:05:00 PM,2450.8,2452.6,2446.6,2447.6,7959,7959.00
6/28/2012,2:10:00 PM,2447.8,2450.4,2447.2,2450.0,4812,4812.00
6/28/2012,2:15:00 PM,2450.0,2452.2,2449.2,2451.0,5421,5421.00
6/28/2012,2:20:00 PM,2451.0,2453.6,2448.0,2448.2,7804,7804.00
6/28/2012,2:25:00 PM,2448.4,2451.2,2446.0,2448.4,7863,7863.00
6/28/2012,2:30:00 PM,2448.2,2452.6,2447.6,2452.4,6310,6310.00
6/28/2012,2:35:00 PM,2452.4,2452.6,2446.8,2447.6,7385,7385.00
6/28/2012,2:40:00 PM,2447.8,2449.2,2442.2,2445.8,10321,10321.00
6/28/2012,2:45:00 PM,2446.0,2448.6,2444.0,2448.0,6149,6149.00
6/28/2012,2:50:00 PM,2447.8,2447.8,2445.2,2445.2,4181,4181.00
6/28/2012,2:55:00 PM,2445.2,2447.4,2444.8,2446.6,4534,4534.00
6/28/2012,3:00:00 PM,2446.6,2446.8,2441.4,2442.2,6378,6378.00
6/28/2012,3:05:00 PM,2442.4,2443.6,2440.0,2442.2,5627,5627.00
6/28/2012,3:10:00 PM,2441.6,2442.4,2439.4,2439.6,4027,4027.00
6/28/2012,3:15:00 PM,2440.0,2440.4,2435.4,2439.0,9151,9151.00
6/29/2012,9:20:00 AM,2431.2,2436.4,2431.2,2432.2,6260,6260.00
6/29/2012,9:25:00 AM,2432.2,2433.8,2431.4,2433.6,2745,2745.00
6/29/2012,9:30:00 AM,2433.6,2433.8,2431.8,2432.8,2038,2038.00
6/29/2012,9:35:00 AM,2433.0,2435.4,2431.6,2434.8,3802,3802.00
6/29/2012,9:40:00 AM,2434.6,2436.4,2434.0,2435.8,4366,4366.00
6/29/2012,9:45:00 AM,2435.8,2437.2,2434.2,2435.8,3714,3714.00
6/29/2012,9:50:00 AM,2435.8,2435.8,2431.2,2432.6,5781,5781.00
6/29/2012,9:55:00 AM,2432.4,2439.6,2432.2,2437.6,8224,8224.00
6/29/2012,10:00:00 AM,2437.6,2438.6,2436.4,2437.4,3870,3870.00
6/29/2012,10:05:00 AM,2437.2,2441.2,2437.0,2438.4,6832,6832.00
6/29/2012,10:10:00 AM,2438.4,2439.6,2436.8,2437.4,4735,4735.00
6/29/2012,10:15:00 AM,2437.4,2442.0,2435.2,2435.2,7231,7231.00
6/29/2012,10:20:00 AM,2435.6,2436.4,2434.2,2434.6,5217,5217.00
6/29/2012,10:25:00 AM,2434.6,2439.6,2434.4,2437.4,6653,6653.00
6/29/2012,10:30:00 AM,2437.4,2441.2,2437.0,2438.2,6405,6405.00
6/29/2012,10:35:00 AM,2438.4,2441.4,2436.6,2438.4,5964,5964.00
6/29/2012,10:40:00 AM,2438.2,2439.0,2435.8,2437.4,5282,5282.00
6/29/2012,10:45:00 AM,2437.2,2438.8,2435.6,2436.6,4279,4279.00
6/29/2012,10:50:00 AM,2436.4,2439.0,2434.8,2438.2,5643,5643.00
6/29/2012,10:55:00 AM,2438.2,2445.0,2438.0,2444.6,11923,11923.00
6/29/2012,11:00:00 AM,2445.0,2448.8,2442.0,2448.2,11626,11626.00
6/29/2012,11:05:00 AM,2448.2,2453.0,2447.8,2449.6,13428,13428.00
6/29/2012,11:10:00 AM,2449.6,2453.2,2447.6,2453.0,7953,7953.00
6/29/2012,11:15:00 AM,2453.8,2463.8,2452.8,2459.4,18578,18578.00
6/29/2012,11:20:00 AM,2459.2,2470.0,2459.2,2462.0,13624,13624.00
6/29/2012,11:25:00 AM,2462.2,2463.0,2447.6,2453.6,10842,10842.00
6/29/2012,11:30:00 AM,2452.8,2458.6,2451.4,2457.2,8636,8636.00
6/29/2012,1:05:00 PM,2458.2,2460.4,2457.8,2458.4,5633,5633.00
6/29/2012,1:10:00 PM,2458.2,2461.2,2455.6,2457.0,4630,4630.00
6/29/2012,1:15:00 PM,2457.0,2466.0,2456.6,2465.0,7575,7575.00
6/29/2012,1:20:00 PM,2465.0,2467.0,2460.8,2463.6,9226,9226.00
6/29/2012,1:25:00 PM,2463.6,2463.6,2461.0,2463.2,4710,4710.00
6/29/2012,1:30:00 PM,2463.2,2465.0,2458.4,2461.0,6903,6903.00
6/29/2012,1:35:00 PM,2461.0,2461.6,2459.0,2459.6,5163,5163.00
6/29/2012,1:40:00 PM,2459.4,2463.6,2458.6,2462.6,6233,6233.00
6/29/2012,1:45:00 PM,2462.4,2464.2,2461.6,2462.6,4814,4814.00
6/29/2012,1:50:00 PM,2462.6,2463.0,2458.8,2462.8,6964,6964.00
6/29/2012,1:55:00 PM,2462.6,2463.8,2459.6,2461.4,5890,5890.00
6/29/2012,2:00:00 PM,2461.2,2466.8,2460.6,2464.8,8462,8462.00
6/29/2012,2:05:00 PM,2464.6,2467.4,2463.6,2466.4,7052,7052.00
6/29/2012,2:10:00 PM,2466.4,2468.4,2464.2,2465.2,6341,6341.00
6/29/2012,2:15:00 PM,2464.8,2464.8,2460.6,2461.4,6303,6303.00
6/29/2012,2:20:00 PM,2461.4,2461.8,2459.4,2461.0,5261,5261.00
6/29/2012,2:25:00 PM,2461.2,2467.0,2460.4,2467.0,7106,7106.00
6/29/2012,2:30:00 PM,2467.4,2470.2,2465.6,2467.6,12163,12163.00
6/29/2012,2:35:00 PM,2467.6,2470.4,2466.4,2470.4,5234,5234.00
6/29/2012,2:40:00 PM,2470.4,2471.4,2468.0,2469.0,7701,7701.00
6/29/2012,2:45:00 PM,2469.2,2471.8,2468.4,2469.4,5260,5260.00
6/29/2012,2:50:00 PM,2469.2,2471.8,2467.8,2468.4,5777,5777.00
6/29/2012,2:55:00 PM,2468.4,2469.6,2466.8,2469.4,5751,5751.00
6/29/2012,3:00:00 PM,2469.2,2469.2,2467.0,2468.4,3585,3585.00
6/29/2012,3:05:00 PM,2468.4,2470.6,2467.2,2470.2,4934,4934.00
6/29/2012,3:10:00 PM,2470.6,2470.8,2468.0,2468.2,3693,3693.00
6/29/2012,3:15:00 PM,2468.0,2469.4,2467.2,2469.2,6702,6702.00
7/2/2012,9:20:00 AM,2477.0,2477.0,2470.6,2472.6,10627,10627.00
7/2/2012,9:25:00 AM,2472.6,2474.8,2472.4,2473.6,3559,3559.00
7/2/2012,9:30:00 AM,2473.4,2474.8,2472.0,2472.4,3818,3818.00
